Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,ParentLocationCode,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
9570145,carep,COUNTRY,COD,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,42.9 [35.3-50.8],42.85952,35.26652,50.80429,,2022-05-26T11:34:13+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
9570729,carep,COUNTRY,CMR,YEAR,AFR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2018,,,,,DATASOURCE,DATASOURCE_EQ_DHS,18.9 [8.7-36.3],18.90891,8.7044,36.31759,Attention - Estimate is based on 25-49 cases,2022-05-26T12:48:16+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9572758,carep,COUNTRY,BGD,YEAR,SEAR,South-East Asia,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2012,,,,,DATASOURCE,DATASOURCE_EQ_MICS,31.6 [23.5-41.0],31.60785,23.49639,41.01818,,2022-05-26T11:57:57+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
9573404,carep,COUNTRY,PER,YEAR,AMR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2020,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:27:24+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
9573462,carep,COUNTRY,PER,YEAR,AMR,Americas,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:22:58+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
9573993,carep,COUNTRY,NPL,YEAR,SEAR,South-East Asia,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,47.5 [32.4-63.0],47.48229,32.43864,62.99724,,2022-05-26T11:37:44+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
9574272,carep,COUNTRY,PER,YEAR,AMR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,65.8 [53.2-76.5],65.81011,53.19728,76.52393,,2022-05-26T13:01:12+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
9574626,carep,COUNTRY,LBR,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_LBRDHS201902,2019,,,,,DATASOURCE,DATASOURCE_EQ_DHS,57.4 [43.3-70.3],57.36417,43.31248,70.31958,,2022-05-26T14:32:09+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
9574794,carep,COUNTRY,BIH,YEAR,EUR,Europe,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,96.8 [81.6-99.5],96.77419,81.6242,99.50888,Attention - Estimate is based on 25-49 cases,2022-05-26T12:47:17+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9574944,carep,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_AFGDHS201507,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,76.3 [67.5-83.3],76.28481,67.50188,83.28196,,2022-05-26T14:10:15+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9575033,carep,COUNTRY,SSD,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_SSDMICS201005,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,31.5 [24.6-39.3],31.47669,24.6165,39.25319,,2022-05-26T14:47:24+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9576687,carep,COUNTRY,CIV,YEAR,AFR,Africa,AGEGROUP,AGEGROUP_YEARS15-19,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:01:01+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9577533,carep,COUNTRY,RWA,YEAR,AFR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,40.6 [27.4-55.5],40.64507,27.36074,55.45522,,2022-05-26T11:23:32+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9577857,carep,COUNTRY,HND,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_HNDDHS201117,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,67.9 [49.5-82.0],67.89455,49.46081,82.04544,,2022-05-26T14:26:21+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9578661,carep,COUNTRY,BGD,YEAR,SEAR,South-East Asia,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,2007,,,,,DATASOURCE,DATASOURCE_EQ_DHS,23.0 [13.6-36.3],23.03499,13.56263,36.34153,,2022-05-26T12:46:01+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
9578796,carep,COUNTRY,MDG,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_MDGMICS201818,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,34.2 [23.3-47.1],34.24599,23.32849,47.13195,,2022-05-26T14:32:32+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9579111,carep,COUNTRY,NPL,YEAR,SEAR,South-East Asia,WEALTHQUINTILE,WEALTHQUINTILE_WQ4,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,72.2 [53.2-85.6],72.19324,53.23482,85.5519,Attention - Estimate is based on 25-49 cases,2022-05-26T12:59:16+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
9579789,carep,COUNTRY,KIR,YEAR,WPR,Western Pacific,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:15:40+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9579925,carep,COUNTRY,KHM,YEAR,WPR,Western Pacific,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,70.6 [52.9-83.7],70.61544,52.92483,83.70488,,2022-05-26T12:01:49+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9579977,carep,COUNTRY,SEN,YEAR,AFR,Africa,SEX,SEX_MLE,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,47.9 [35.6-60.5],47.93724,35.64172,60.48784,,2022-05-26T11:48:08+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
9580078,carep,COUNTRY,SLV,YEAR,AMR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,80.9 [73.8-86.4],80.86728,73.79858,86.3809,,2022-05-26T11:34:38+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9580275,carep,COUNTRY,CUB,YEAR,AMR,Americas,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:16:23+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9581929,carep,COUNTRY,GHA,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,36.7 [28.0-46.4],36.74945,28.04851,46.40859,,2022-05-26T11:35:04+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9585150,carep,COUNTRY,GTM,YEAR,AMR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2002,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:10:29+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
9585655,carep,COUNTRY,ZWE,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:39:09+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9585897,carep,COUNTRY,IND,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_INDDHS199819,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:26:43+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
9586365,carep,COUNTRY,UZB,YEAR,EUR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,1996,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:37:11+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
9586660,carep,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2012,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:28:11+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
9587547,carep,COUNTRY,COG,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_COGMICS201406,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,26.9 [13.4-46.5],26.88504,13.44398,46.5389,Attention - Estimate is based on 25-49 cases,2022-05-26T14:18:24+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9588462,carep,COUNTRY,RWA,YEAR,AFR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T13:02:27+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
9588905,carep,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS201617,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,71.7 [53.0-85.1],71.68304,52.96899,85.05202,Attention - Estimate is based on 25-49 cases,2022-05-26T14:42:39+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
9589980,carep,COUNTRY,TCD,YEAR,AFR,Africa,SEX,SEX_FMLE,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,27.4 [22.5-32.8],27.36903,22.53799,32.79715,,2022-05-26T11:44:55+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9590013,carep,COUNTRY,UKR,YEAR,EUR,Europe,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:25:37+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9590209,carep,COUNTRY,GNB,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,39.8 [24.0-58.0],39.75815,23.96645,58.01563,Attention - Estimate is based on 25-49 cases,2022-05-26T12:11:13+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9591285,carep,COUNTRY,IDN,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_IDNDHS201207,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,94.6 [83.1-98.4],94.63927,83.14845,98.44154,Attention - Estimate is based on 25-49 cases,2022-05-26T14:28:40+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
9591693,carep,COUNTRY,TUR,YEAR,EUR,Europe,DHSMICSGEOREGION,DHSMICSGEOREGION_TURDHS201305,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:49:42+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
9592526,carep,COUNTRY,SLV,YEAR,AMR,Americas,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2002,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T11:17:21+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
9593683,carep,COUNTRY,UZB,YEAR,EUR,Europe,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,1996,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:25:54+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
9597069,carep,COUNTRY,KEN,YEAR,AFR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:55:29+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
9597536,carep,COUNTRY,GMB,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:09:01+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
9597674,carep,COUNTRY,CUB,YEAR,AMR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:04:39+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9598221,carep,COUNTRY,GMB,YEAR,AFR,Africa,SEX,SEX_FMLE,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,67.9 [58.9-75.7],67.89864,58.91081,75.7304,,2022-05-26T11:45:37+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9598619,carep,COUNTRY,IDN,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_IDNDHS200718,2007,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:28:21+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
9599401,carep,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_EGYDHS200501,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,64.4 [47.2-78.6],64.40616,47.17383,78.57072,,2022-05-26T14:21:23+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9599812,carep,COUNTRY,ECU,YEAR,AMR,Americas,SEX,SEX_FMLE,1999,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T11:45:21+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
9599863,carep,COUNTRY,COL,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_COLDHS199501,1995,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:17:54+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
9600538,carep,COUNTRY,MNE,YEAR,EUR,Europe,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2013,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:21:13+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
9601088,carep,COUNTRY,GHA,YEAR,AFR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2003,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:18:02+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
9601362,carep,COUNTRY,ECU,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_ECURHS199402,1994,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T14:21:04+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
9601438,carep,COUNTRY,TCD,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_TCDMICS201014,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,29.0 [17.0-45.1],29.0466,16.97182,45.05079,,2022-05-26T14:17:19+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9601851,carep,COUNTRY,BOL,YEAR,AMR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,1994,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:59:51+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
9603253,carep,COUNTRY,NPL,YEAR,SEAR,South-East Asia,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,64.9 [39.4-84.1],64.92512,39.38514,84.05935,Attention - Estimate is based on 25-49 cases,2022-05-26T12:59:13+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
9603292,carep,COUNTRY,KGZ,YEAR,EUR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:16:03+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9603647,carep,COUNTRY,KEN,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,1993,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:15:10+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
9604711,carep,COUNTRY,NPL,YEAR,SEAR,South-East Asia,SEX,SEX_MLE,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,74.9 [63.1-83.9],74.89603,63.07069,83.90125,,2022-05-26T11:47:15+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
9605436,carep,COUNTRY,NPL,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,1996,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:47:09+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
9605769,carep,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,72.5 [67.9-76.7],72.50575,67.88441,76.69043,,2022-05-26T11:19:21+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9606573,carep,COUNTRY,BGD,YEAR,SEAR,South-East Asia,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,55.0 [44.2-65.3],54.9973,44.20254,65.34116,,2022-05-26T11:32:41+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9606623,carep,COUNTRY,KHM,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,62.2 [53.2-70.4],62.18758,53.15187,70.44946,,2022-05-26T11:44:46+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9607245,carep,COUNTRY,SLE,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_SLEMICS201001,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,75.4 [68.9-81.0],75.44273,68.94505,80.9564,,2022-05-26T14:47:01+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9607722,carep,COUNTRY,ETH,YEAR,AFR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,35.2 [26.6-44.9],35.21106,26.59752,44.90748,,2022-05-26T11:17:38+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
9609068,carep,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS201812,2018,,,,,DATASOURCE,DATASOURCE_EQ_DHS,65.0 [50.3-77.3],64.99066,50.26388,77.32408,Attention - Estimate is based on 25-49 cases,2022-05-26T14:43:08+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9609160,carep,COUNTRY,PHL,YEAR,WPR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_PHLDHS201309,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,66.7 [44.7-83.2],66.6888,44.68185,83.22726,Attention - Estimate is based on 25-49 cases,2022-05-26T14:44:30+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
9610225,carep,COUNTRY,BIH,YEAR,EUR,Europe,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,83.4 [71.4-91.0],83.37139,71.36927,90.97819,Attention - Estimate is based on 25-49 cases,2022-05-26T12:47:17+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9610238,carep,COUNTRY,SLV,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_SLVRHS200210,2002,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T14:21:46+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
9610357,carep,COUNTRY,TLS,YEAR,SEAR,South-East Asia,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,66.5 [44.3-83.2],66.48175,44.31827,83.17289,Attention - Estimate is based on 25-49 cases,2022-05-26T13:05:05+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
9610429,carep,COUNTRY,ZMB,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_ZMBDHS200702,2007,,,,,DATASOURCE,DATASOURCE_EQ_DHS,64.3 [40.9-82.4],64.28607,40.93464,82.37947,Attention - Estimate is based on 25-49 cases,2022-05-26T14:53:16+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
9611917,carep,COUNTRY,ETH,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,43.0 [25.0-63.2],43.04136,24.97608,63.17103,Attention - Estimate is based on 25-49 cases,2022-05-26T11:34:45+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9612054,carep,COUNTRY,VNM,YEAR,WPR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_VNMMICS200605,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:52:29+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9612654,carep,COUNTRY,RWA,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_RWADHS200503,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:45:09+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9612833,carep,COUNTRY,SEN,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:29:50+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9612971,carep,COUNTRY,LSO,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_LSODHS200908,2009,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:31:49+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
9613248,carep,COUNTRY,SLV,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_SLVRHS199807,1998,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T14:21:38+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
9613546,carep,COUNTRY,IDN,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_IDNDHS199726,1997,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:27:50+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
9614774,carep,COUNTRY,SUR,YEAR,AMR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T13:04:26+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9615336,carep,COUNTRY,MKD,YEAR,EUR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:23:42+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9615501,carep,COUNTRY,BIH,YEAR,EUR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:00:21+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9618103,carep,COUNTRY,DOM,YEAR,AMR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,72.4 [67.9-76.5],72.39156,67.87221,76.49536,,2022-05-26T11:34:22+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9619936,carep,COUNTRY,NGA,YEAR,AFR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ4,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,45.0 [32.1-58.6],44.95606,32.05507,58.5732,,2022-05-26T12:59:54+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
