Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
9552781,carep,COUNTRY,DZA,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,42.5 [36.1-49.2],42.5126,36.06399,49.22649,,2022-05-26T11:13:45+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9553177,carep,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_EGYDHS200801,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,83.9 [73.8-90.6],83.92446,73.81903,90.62474,,2022-05-26T14:21:27+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
9553392,carep,COUNTRY,COL,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_COLDHS201003,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,45.6 [41.9-49.4],45.60142,41.87591,49.37682,,2022-05-26T14:18:03+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9553556,carep,COUNTRY,SEN,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:29:50+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9554159,carep,COUNTRY,MDG,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2003,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:56:39+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
9554674,carep,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,1997,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:14:13+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
9555529,carep,COUNTRY,MEX,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2015,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:19:30+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9556684,carep,COUNTRY,VNM,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,79.7 [66.7-88.5],79.71265,66.70437,88.51385,,2022-05-26T11:48:58+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9557272,carep,COUNTRY,BDI,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,45.9 [32.8-59.6],45.91328,32.84161,59.57261,,2022-05-26T12:01:04+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9558516,carep,COUNTRY,TJK,EUR,YEAR,Europe,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:24:37+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9559126,carep,COUNTRY,DZA,AFR,YEAR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2012,,,,,DATASOURCE,DATASOURCE_EQ_MICS,62.6 [53.9-70.7],62.64802,53.85914,70.67433,,2022-05-26T11:32:20+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
9560669,carep,COUNTRY,ETH,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_ETHDHS201109,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:22:24+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9561605,carep,COUNTRY,ZWE,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,26.9 [19.5-35.7],26.8592,19.51553,35.7392,,2022-05-26T11:26:23+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9561845,carep,COUNTRY,CUB,AMR,YEAR,Americas,SEX,SEX_FMLE,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:45:05+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9562835,carep,COUNTRY,BLZ,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,1991,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T11:58:45+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00
9562917,carep,COUNTRY,NPL,SEAR,YEAR,South-East Asia,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,36.1 [22.6-52.1],36.0624,22.64487,52.0778,,2022-05-26T11:21:44+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9566144,carep,COUNTRY,LSO,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_LSOMICS201804,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,74.1 [52.7-88.1],74.12691,52.65265,88.06862,Attention - Estimate is based on 25-49 cases,2022-05-26T14:32:00+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9566778,carep,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS202004,2020,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:43:37+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
9566893,carep,COUNTRY,TKM,EUR,YEAR,Europe,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2015,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T13:05:59+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9567090,carep,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS200816,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,82.1 [58.9-93.7],82.14846,58.88383,93.66545,Attention - Estimate is based on 25-49 cases,2022-05-26T14:40:42+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
9567174,carep,COUNTRY,COD,AFR,YEAR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,42.9 [35.3-50.8],42.85952,35.26652,50.80429,,2022-05-26T11:34:13+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
9567756,carep,COUNTRY,CMR,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2018,,,,,DATASOURCE,DATASOURCE_EQ_DHS,18.9 [8.7-36.3],18.90891,8.7044,36.31759,Attention - Estimate is based on 25-49 cases,2022-05-26T12:48:16+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9569788,carep,COUNTRY,BGD,SEAR,YEAR,South-East Asia,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2012,,,,,DATASOURCE,DATASOURCE_EQ_MICS,31.6 [23.5-41.0],31.60785,23.49639,41.01818,,2022-05-26T11:57:57+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
9570432,carep,COUNTRY,PER,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2020,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:27:24+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
9570490,carep,COUNTRY,PER,AMR,YEAR,Americas,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:22:58+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
9571022,carep,COUNTRY,NPL,SEAR,YEAR,South-East Asia,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,47.5 [32.4-63.0],47.48229,32.43864,62.99724,,2022-05-26T11:37:44+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
9571301,carep,COUNTRY,PER,AMR,YEAR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,65.8 [53.2-76.5],65.81011,53.19728,76.52393,,2022-05-26T13:01:12+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
9571655,carep,COUNTRY,LBR,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_LBRDHS201902,2019,,,,,DATASOURCE,DATASOURCE_EQ_DHS,57.4 [43.3-70.3],57.36417,43.31248,70.31958,,2022-05-26T14:32:09+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
9571825,carep,COUNTRY,BIH,EUR,YEAR,Europe,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,96.8 [81.6-99.5],96.77419,81.6242,99.50888,Attention - Estimate is based on 25-49 cases,2022-05-26T12:47:17+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9571975,carep,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_AFGDHS201507,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,76.3 [67.5-83.3],76.28481,67.50188,83.28196,,2022-05-26T14:10:15+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9572064,carep,COUNTRY,SSD,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_SSDMICS201005,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,31.5 [24.6-39.3],31.47669,24.6165,39.25319,,2022-05-26T14:47:24+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9573713,carep,COUNTRY,CIV,AFR,YEAR,Africa,AGEGROUP,AGEGROUP_YEARS15-19,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:01:01+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9574553,carep,COUNTRY,RWA,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,40.6 [27.4-55.5],40.64507,27.36074,55.45522,,2022-05-26T11:23:32+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9574876,carep,COUNTRY,HND,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_HNDDHS201117,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,67.9 [49.5-82.0],67.89455,49.46081,82.04544,,2022-05-26T14:26:21+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9575680,carep,COUNTRY,BGD,SEAR,YEAR,South-East Asia,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,2007,,,,,DATASOURCE,DATASOURCE_EQ_DHS,23.0 [13.6-36.3],23.03499,13.56263,36.34153,,2022-05-26T12:46:01+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
9575815,carep,COUNTRY,MDG,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_MDGMICS201818,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,34.2 [23.3-47.1],34.24599,23.32849,47.13195,,2022-05-26T14:32:32+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9576132,carep,COUNTRY,NPL,SEAR,YEAR,South-East Asia,WEALTHQUINTILE,WEALTHQUINTILE_WQ4,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,72.2 [53.2-85.6],72.19324,53.23482,85.5519,Attention - Estimate is based on 25-49 cases,2022-05-26T12:59:16+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
9576810,carep,COUNTRY,KIR,WPR,YEAR,Western Pacific,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:15:40+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9576945,carep,COUNTRY,KHM,WPR,YEAR,Western Pacific,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,70.6 [52.9-83.7],70.61544,52.92483,83.70488,,2022-05-26T12:01:49+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9576996,carep,COUNTRY,SEN,AFR,YEAR,Africa,SEX,SEX_MLE,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,47.9 [35.6-60.5],47.93724,35.64172,60.48784,,2022-05-26T11:48:08+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
9577097,carep,COUNTRY,SLV,AMR,YEAR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,80.9 [73.8-86.4],80.86728,73.79858,86.3809,,2022-05-26T11:34:38+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9577295,carep,COUNTRY,CUB,AMR,YEAR,Americas,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:16:23+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9578953,carep,COUNTRY,GHA,AFR,YEAR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,36.7 [28.0-46.4],36.74945,28.04851,46.40859,,2022-05-26T11:35:04+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9582172,carep,COUNTRY,GTM,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2002,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:10:29+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
9582679,carep,COUNTRY,ZWE,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:39:09+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9582920,carep,COUNTRY,IND,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_INDDHS199819,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:26:43+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
9583388,carep,COUNTRY,UZB,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,1996,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:37:11+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
9583683,carep,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2012,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:28:11+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
9584572,carep,COUNTRY,COG,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_COGMICS201406,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,26.9 [13.4-46.5],26.88504,13.44398,46.5389,Attention - Estimate is based on 25-49 cases,2022-05-26T14:18:24+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9585481,carep,COUNTRY,RWA,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T13:02:27+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
9585926,carep,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS201617,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,71.7 [53.0-85.1],71.68304,52.96899,85.05202,Attention - Estimate is based on 25-49 cases,2022-05-26T14:42:39+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
9587000,carep,COUNTRY,TCD,AFR,YEAR,Africa,SEX,SEX_FMLE,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,27.4 [22.5-32.8],27.36903,22.53799,32.79715,,2022-05-26T11:44:55+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9587032,carep,COUNTRY,UKR,EUR,YEAR,Europe,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:25:37+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9587232,carep,COUNTRY,GNB,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,39.8 [24.0-58.0],39.75815,23.96645,58.01563,Attention - Estimate is based on 25-49 cases,2022-05-26T12:11:13+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9588302,carep,COUNTRY,IDN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_IDNDHS201207,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,94.6 [83.1-98.4],94.63927,83.14845,98.44154,Attention - Estimate is based on 25-49 cases,2022-05-26T14:28:40+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
9588707,carep,COUNTRY,TUR,EUR,YEAR,Europe,DHSMICSGEOREGION,DHSMICSGEOREGION_TURDHS201305,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:49:42+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
9589541,carep,COUNTRY,SLV,AMR,YEAR,Americas,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2002,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T11:17:21+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
9590704,carep,COUNTRY,UZB,EUR,YEAR,Europe,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,1996,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:25:54+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
9594090,carep,COUNTRY,KEN,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:55:29+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
9594557,carep,COUNTRY,GMB,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:09:01+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
9594695,carep,COUNTRY,CUB,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:04:39+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9595241,carep,COUNTRY,GMB,AFR,YEAR,Africa,SEX,SEX_FMLE,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,67.9 [58.9-75.7],67.89864,58.91081,75.7304,,2022-05-26T11:45:37+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9595638,carep,COUNTRY,IDN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_IDNDHS200718,2007,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:28:21+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
9596422,carep,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_EGYDHS200501,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,64.4 [47.2-78.6],64.40616,47.17383,78.57072,,2022-05-26T14:21:23+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9596833,carep,COUNTRY,ECU,AMR,YEAR,Americas,SEX,SEX_FMLE,1999,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T11:45:21+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
9596883,carep,COUNTRY,COL,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_COLDHS199501,1995,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:17:54+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
9597558,carep,COUNTRY,MNE,EUR,YEAR,Europe,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2013,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:21:13+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
9598109,carep,COUNTRY,GHA,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2003,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:18:02+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
9598381,carep,COUNTRY,ECU,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_ECURHS199402,1994,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T14:21:04+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
9598458,carep,COUNTRY,TCD,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_TCDMICS201014,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,29.0 [17.0-45.1],29.0466,16.97182,45.05079,,2022-05-26T14:17:19+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9598871,carep,COUNTRY,BOL,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,1994,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:59:51+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
9600272,carep,COUNTRY,NPL,SEAR,YEAR,South-East Asia,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,64.9 [39.4-84.1],64.92512,39.38514,84.05935,Attention - Estimate is based on 25-49 cases,2022-05-26T12:59:13+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
9600311,carep,COUNTRY,KGZ,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:16:03+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9600666,carep,COUNTRY,KEN,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,1993,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:15:10+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
9601727,carep,COUNTRY,NPL,SEAR,YEAR,South-East Asia,SEX,SEX_MLE,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,74.9 [63.1-83.9],74.89603,63.07069,83.90125,,2022-05-26T11:47:15+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
9602451,carep,COUNTRY,NPL,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,1996,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:47:09+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
9602781,carep,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,72.5 [67.9-76.7],72.50575,67.88441,76.69043,,2022-05-26T11:19:21+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9603584,carep,COUNTRY,BGD,SEAR,YEAR,South-East Asia,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,55.0 [44.2-65.3],54.9973,44.20254,65.34116,,2022-05-26T11:32:41+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9603634,carep,COUNTRY,KHM,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,62.2 [53.2-70.4],62.18758,53.15187,70.44946,,2022-05-26T11:44:46+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9604252,carep,COUNTRY,SLE,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_SLEMICS201001,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,75.4 [68.9-81.0],75.44273,68.94505,80.9564,,2022-05-26T14:47:01+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
